LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,04/11/2018 08:07:00,,1891.00,1268.00,342.00,196.00,99.00,121.00,76.00,41.00,APPROVED
NM: CARLSBAD,04/11/2018 09:08:00,,1890.00,1274.00,340.00,195.00,98.00,123.00,77.00,41.00,APPROVED
NM: CARLSBAD,04/11/2018 10:08:00,,1913.00,1301.00,347.00,201.00,100.00,125.00,78.00,42.00,APPROVED
NM: CARLSBAD,04/11/2018 11:08:00,,1953.00,1333.00,360.00,213.00,103.00,129.00,82.00,45.00,APPROVED
NM: CARLSBAD,04/11/2018 12:08:00,,1982.00,1361.00,364.00,216.00,107.00,129.00,83.00,43.00,APPROVED
NM: CARLSBAD,04/11/2018 13:09:00,,1944.00,1347.00,362.00,212.00,104.00,131.00,83.00,41.00,APPROVED
NM: CARLSBAD,04/11/2018 14:09:00,,1945.00,1321.00,359.00,209.00,106.00,127.00,84.00,41.00,APPROVED
NM: CARLSBAD,04/11/2018 15:09:00,,1950.00,1336.00,354.00,208.00,101.00,129.00,80.00,43.00,APPROVED
NM: CARLSBAD,04/11/2018 16:09:00,,1940.00,1349.00,353.00,212.00,100.00,128.00,79.00,45.00,APPROVED
NM: CARLSBAD,04/11/2018 17:09:00,,1974.00,1381.00,371.00,219.00,106.00,133.00,84.00,45.00,APPROVED
NM: CARLSBAD,04/11/2018 19:10:00,,1925.00,1367.00,380.00,223.00,105.00,139.00,84.00,48.00,APPROVED
NM: CARLSBAD,04/11/2018 21:10:00,,1798.00,1252.00,355.00,197.00,100.00,125.00,82.00,44.00,APPROVED
NM: CARLSBAD,04/11/2018 22:10:00,,1804.00,1265.00,356.00,200.00,100.00,130.00,83.00,45.00,APPROVED
NM: CARLSBAD,04/11/2018 23:11:00,,1775.00,1239.00,352.00,198.00,97.00,127.00,79.00,44.00,APPROVED
NM: CARLSBAD,04/12/2018 00:11:00,,1787.00,1229.00,347.00,190.00,93.00,125.00,79.00,42.00,APPROVED
NM: CARLSBAD,04/12/2018 01:11:00,,1802.00,1228.00,344.00,191.00,96.00,127.00,79.00,43.00,APPROVED
NM: CARLSBAD,04/12/2018 02:11:00,,1821.00,1243.00,346.00,187.00,93.00,123.00,78.00,42.00,APPROVED
NM: CARLSBAD,04/12/2018 03:11:00,,1843.00,1253.00,346.00,192.00,95.00,121.00,79.00,42.00,APPROVED
NM: CARLSBAD,04/12/2018 04:12:00,,1858.00,1278.00,349.00,194.00,96.00,123.00,79.00,42.00,APPROVED
NM: CARLSBAD,04/12/2018 05:12:00,,1857.00,1286.00,352.00,203.00,99.00,130.00,81.00,42.00,APPROVED
NM: CARLSBAD,04/12/2018 06:12:00,,1878.00,1293.00,349.00,199.00,99.00,124.00,81.00,43.00,APPROVED
NM: CARLSBAD,04/12/2018 07:12:00,,1907.00,1331.00,361.00,211.00,101.00,127.00,83.00,45.00,APPROVED
NM: CARLSBAD,04/12/2018 08:12:00,,1899.00,1324.00,357.00,213.00,101.00,134.00,81.00,44.00,APPROVED
NM: CARLSBAD,04/12/2018 09:13:00,,1921.00,1334.00,357.00,211.00,104.00,129.00,82.00,44.00,APPROVED
NM: CARLSBAD,04/12/2018 10:13:00,,1917.00,1333.00,353.00,213.00,106.00,129.00,81.00,43.00,APPROVED
NM: CARLSBAD,04/12/2018 11:13:00,,1941.00,1367.00,364.00,217.00,105.00,131.00,85.00,45.00,APPROVED
NM: CARLSBAD,04/12/2018 12:13:00,,1934.00,1352.00,357.00,216.00,105.00,125.00,83.00,45.00,APPROVED
NM: CARLSBAD,04/12/2018 13:13:00,,1907.00,1340.00,357.00,214.00,105.00,130.00,82.00,44.00,APPROVED
NM: CARLSBAD,04/12/2018 14:14:00,,1885.00,1318.00,359.00,214.00,102.00,128.00,81.00,44.00,APPROVED
NM: CARLSBAD,04/12/2018 15:14:00,,1955.00,1403.00,375.00,232.00,108.00,136.00,87.00,47.00,APPROVED
NM: CARLSBAD,04/12/2018 16:14:00,,1896.00,1366.00,368.00,224.00,104.00,138.00,85.00,46.00,APPROVED
NM: CARLSBAD,04/12/2018 17:14:00,,1828.00,1277.00,354.00,206.00,98.00,126.00,81.00,43.00,APPROVED
NM: CARLSBAD,04/12/2018 18:14:00,,1816.00,1262.00,353.00,194.00,96.00,126.00,80.00,42.00,APPROVED
NM: CARLSBAD,04/12/2018 19:15:00,,1782.00,1230.00,347.00,188.00,98.00,123.00,78.00,41.00,APPROVED
NM: CARLSBAD,04/12/2018 20:15:00,,1777.00,1214.00,340.00,189.00,92.00,121.00,77.00,43.00,APPROVED
NM: CARLSBAD,04/12/2018 21:15:00,,1772.00,1208.00,341.00,188.00,94.00,125.00,77.00,42.00,APPROVED
NM: CARLSBAD,04/12/2018 22:15:00,,1752.00,1204.00,336.00,189.00,94.00,123.00,79.00,42.00,APPROVED
NM: CARLSBAD,04/12/2018 23:15:00,,1742.00,1201.00,336.00,183.00,93.00,120.00,77.00,42.00,APPROVED
NM: CARLSBAD,04/13/2018 00:16:00,,1746.00,1194.00,332.00,178.00,90.00,117.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/13/2018 01:16:00,,1761.00,1188.00,331.00,177.00,89.00,117.00,77.00,40.00,APPROVED
NM: CARLSBAD,04/13/2018 02:16:00,,1776.00,1199.00,336.00,180.00,91.00,117.00,75.00,41.00,APPROVED
NM: CARLSBAD,04/13/2018 03:16:00,,1794.00,1222.00,335.00,184.00,93.00,120.00,75.00,42.00,APPROVED
NM: CARLSBAD,04/13/2018 04:16:00,,1799.00,1214.00,336.00,185.00,93.00,121.00,77.00,39.00,APPROVED
NM: CARLSBAD,04/13/2018 05:17:00,,1800.00,1214.00,337.00,183.00,93.00,121.00,76.00,41.00,APPROVED
NM: CARLSBAD,04/13/2018 06:17:00,,1787.00,1208.00,333.00,184.00,92.00,121.00,76.00,41.00,APPROVED
NM: CARLSBAD,04/13/2018 07:17:00,,1787.00,1200.00,332.00,177.00,94.00,117.00,75.00,41.00,APPROVED
NM: CARLSBAD,04/13/2018 08:17:00,,1792.00,1194.00,329.00,182.00,93.00,116.00,76.00,39.00,APPROVED
NM: CARLSBAD,04/13/2018 09:17:00,,1772.00,1193.00,330.00,177.00,91.00,114.00,74.00,40.00,APPROVED
NM: CARLSBAD,04/13/2018 10:18:00,,1783.00,1186.00,328.00,176.00,91.00,114.00,73.00,38.00,APPROVED
NM: CARLSBAD,04/13/2018 11:18:00,,1779.00,1183.00,322.00,176.00,90.00,114.00,73.00,38.00,APPROVED
NM: CARLSBAD,04/13/2018 12:18:00,,1766.00,1171.00,325.00,173.00,89.00,110.00,73.00,40.00,APPROVED
NM: CARLSBAD,04/13/2018 13:18:00,,1767.00,1157.00,319.00,171.00,88.00,109.00,71.00,38.00,APPROVED
NM: CARLSBAD,04/13/2018 14:18:00,,1765.00,1157.00,319.00,168.00,91.00,107.00,71.00,38.00,APPROVED
NM: CARLSBAD,04/13/2018 15:19:00,,1757.00,1156.00,320.00,163.00,86.00,109.00,72.00,38.00,APPROVED
NM: CARLSBAD,04/13/2018 16:19:00,,1746.00,1145.00,315.00,168.00,88.00,111.00,72.00,37.00,APPROVED
NM: CARLSBAD,04/13/2018 17:28:00,,1745.00,1128.00,315.00,159.00,86.00,109.00,70.00,36.00,APPROVED
NM: CARLSBAD,04/13/2018 18:28:00,,1758.00,1138.00,314.00,167.00,87.00,112.00,74.00,37.00,APPROVED
NM: CARLSBAD,04/13/2018 19:29:00,,1756.00,1162.00,321.00,172.00,91.00,112.00,74.00,39.00,APPROVED
NM: CARLSBAD,04/13/2018 20:29:00,,1748.00,1156.00,319.00,171.00,89.00,115.00,72.00,37.00,APPROVED
NM: CARLSBAD,04/13/2018 21:29:00,,1737.00,1122.00,315.00,167.00,88.00,110.00,71.00,38.00,APPROVED
NM: CARLSBAD,04/13/2018 22:29:00,,1753.00,1132.00,316.00,166.00,88.00,111.00,70.00,37.00,APPROVED
NM: CARLSBAD,04/13/2018 23:29:00,,1742.00,1135.00,311.00,166.00,90.00,111.00,69.00,38.00,APPROVED
NM: CARLSBAD,04/14/2018 00:30:00,,1751.00,1122.00,312.00,169.00,88.00,110.00,70.00,38.00,APPROVED
NM: CARLSBAD,04/14/2018 01:30:00,,1739.00,1127.00,312.00,165.00,91.00,109.00,69.00,37.00,APPROVED
NM: CARLSBAD,04/14/2018 02:30:00,,1732.00,1120.00,305.00,160.00,85.00,105.00,69.00,35.00,APPROVED
NM: CARLSBAD,04/14/2018 03:30:00,,1728.00,1107.00,309.00,162.00,87.00,105.00,68.00,37.00,APPROVED
NM: CARLSBAD,04/14/2018 04:30:00,,1746.00,1110.00,309.00,157.00,85.00,105.00,69.00,37.00,APPROVED
NM: CARLSBAD,04/14/2018 05:31:00,,1771.00,1143.00,313.00,164.00,88.00,108.00,70.00,36.00,APPROVED
NM: CARLSBAD,04/14/2018 06:31:00,,1780.00,1136.00,319.00,167.00,91.00,107.00,71.00,37.00,APPROVED
NM: CARLSBAD,04/14/2018 07:31:00,,1774.00,1146.00,316.00,165.00,90.00,106.00,71.00,36.00,APPROVED
NM: CARLSBAD,04/14/2018 08:31:00,,1784.00,1141.00,318.00,166.00,89.00,107.00,67.00,36.00,APPROVED
NM: CARLSBAD,04/14/2018 09:31:00,,1782.00,1145.00,319.00,164.00,86.00,108.00,71.00,36.00,APPROVED
NM: CARLSBAD,04/14/2018 10:32:00,,1834.00,1193.00,333.00,174.00,90.00,113.00,73.00,37.00,APPROVED
NM: CARLSBAD,04/14/2018 11:32:00,,1890.00,1259.00,348.00,184.00,96.00,120.00,76.00,38.00,APPROVED
NM: CARLSBAD,04/14/2018 12:32:00,,1915.00,1280.00,360.00,192.00,98.00,126.00,79.00,37.00,APPROVED
NM: CARLSBAD,04/14/2018 13:32:00,,1935.00,1309.00,367.00,198.00,101.00,129.00,81.00,38.00,APPROVED
NM: CARLSBAD,04/14/2018 14:32:00,,1955.00,1332.00,369.00,206.00,104.00,132.00,80.00,40.00,APPROVED
NM: CARLSBAD,04/14/2018 15:33:00,,1925.00,1314.00,359.00,206.00,102.00,129.00,81.00,42.00,APPROVED
NM: CARLSBAD,04/14/2018 16:33:00,,1890.00,1285.00,349.00,202.00,101.00,126.00,79.00,41.00,APPROVED
NM: CARLSBAD,04/14/2018 17:33:00,,1867.00,1258.00,340.00,195.00,99.00,120.00,78.00,41.00,APPROVED
NM: CARLSBAD,04/14/2018 18:33:00,,1842.00,1239.00,337.00,189.00,98.00,118.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/14/2018 19:34:00,,1822.00,1217.00,335.00,186.00,96.00,116.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/14/2018 20:34:00,,1811.00,1215.00,332.00,184.00,93.00,118.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/14/2018 21:34:00,,1817.00,1209.00,334.00,185.00,91.00,116.00,75.00,40.00,APPROVED
NM: CARLSBAD,04/14/2018 22:34:00,,1813.00,1210.00,332.00,184.00,94.00,117.00,75.00,39.00,APPROVED
NM: CARLSBAD,04/14/2018 23:34:00,,1805.00,1198.00,326.00,181.00,92.00,116.00,75.00,40.00,APPROVED
NM: CARLSBAD,04/15/2018 00:35:00,,1801.00,1194.00,330.00,179.00,92.00,120.00,75.00,40.00,APPROVED
NM: CARLSBAD,04/15/2018 01:35:00,,1810.00,1193.00,325.00,178.00,91.00,113.00,74.00,39.00,APPROVED
NM: CARLSBAD,04/15/2018 02:35:00,,1793.00,1185.00,326.00,174.00,93.00,112.00,73.00,36.00,APPROVED
NM: CARLSBAD,04/15/2018 03:35:00,,1797.00,1179.00,322.00,175.00,91.00,113.00,72.00,38.00,APPROVED
NM: CARLSBAD,04/15/2018 04:35:00,,1812.00,1174.00,322.00,174.00,93.00,110.00,69.00,38.00,APPROVED
NM: CARLSBAD,04/15/2018 05:36:00,,1811.00,1174.00,322.00,173.00,90.00,109.00,75.00,39.00,APPROVED
NM: CARLSBAD,04/15/2018 06:36:00,,1804.00,1175.00,320.00,173.00,92.00,111.00,70.00,38.00,APPROVED
NM: CARLSBAD,04/15/2018 07:36:00,,1800.00,1164.00,321.00,170.00,90.00,110.00,71.00,37.00,APPROVED
NM: CARLSBAD,04/15/2018 08:36:00,,1806.00,1173.00,325.00,172.00,89.00,108.00,70.00,37.00,APPROVED
NM: CARLSBAD,04/15/2018 09:36:00,,1857.00,1223.00,330.00,177.00,93.00,114.00,73.00,39.00,APPROVED
NM: CARLSBAD,04/15/2018 10:37:00,,1916.00,1272.00,349.00,185.00,98.00,117.00,77.00,39.00,APPROVED
NM: CARLSBAD,04/15/2018 11:37:00,,1918.00,1271.00,356.00,189.00,99.00,124.00,79.00,39.00,APPROVED
NM: CARLSBAD,04/15/2018 12:37:00,,1893.00,1249.00,353.00,186.00,99.00,117.00,75.00,38.00,APPROVED
NM: CARLSBAD,04/15/2018 13:37:00,,1897.00,1246.00,351.00,184.00,96.00,120.00,75.00,36.00,APPROVED
NM: CARLSBAD,04/15/2018 14:37:00,,1923.00,1296.00,357.00,191.00,98.00,122.00,77.00,39.00,APPROVED
NM: CARLSBAD,04/15/2018 15:38:00,,1926.00,1288.00,348.00,199.00,101.00,121.00,79.00,41.00,APPROVED
NM: CARLSBAD,04/15/2018 16:38:00,,1885.00,1284.00,349.00,197.00,100.00,124.00,78.00,41.00,APPROVED
NM: CARLSBAD,04/15/2018 17:38:00,,1861.00,1264.00,344.00,193.00,101.00,123.00,77.00,40.00,APPROVED
NM: CARLSBAD,04/15/2018 18:38:00,,1824.00,1230.00,335.00,188.00,97.00,122.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/15/2018 19:38:00,,1824.00,1233.00,332.00,190.00,96.00,119.00,77.00,39.00,APPROVED
NM: CARLSBAD,04/15/2018 20:39:00,,1839.00,1229.00,333.00,186.00,93.00,121.00,75.00,40.00,APPROVED
NM: CARLSBAD,04/15/2018 21:39:00,,1814.00,1229.00,336.00,183.00,96.00,119.00,77.00,38.00,APPROVED
NM: CARLSBAD,04/15/2018 22:39:00,,1802.00,1209.00,337.00,186.00,93.00,120.00,75.00,41.00,APPROVED
NM: CARLSBAD,04/15/2018 23:39:00,,1806.00,1213.00,334.00,182.00,94.00,119.00,78.00,41.00,APPROVED
NM: CARLSBAD,04/16/2018 00:39:00,,1797.00,1197.00,332.00,182.00,93.00,116.00,75.00,41.00,APPROVED
NM: CARLSBAD,04/16/2018 01:40:00,,1795.00,1191.00,332.00,179.00,94.00,116.00,76.00,39.00,APPROVED
NM: CARLSBAD,04/16/2018 02:40:00,,1795.00,1190.00,326.00,180.00,93.00,116.00,73.00,39.00,APPROVED
NM: CARLSBAD,04/16/2018 03:40:00,,1807.00,1197.00,329.00,179.00,93.00,115.00,74.00,40.00,APPROVED
NM: CARLSBAD,04/16/2018 04:40:00,,1832.00,1237.00,336.00,187.00,96.00,119.00,77.00,40.00,APPROVED
NM: CARLSBAD,04/16/2018 05:40:00,,1864.00,1247.00,339.00,192.00,97.00,119.00,76.00,41.00,APPROVED
NM: CARLSBAD,04/16/2018 06:41:00,,1877.00,1263.00,342.00,195.00,97.00,122.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/16/2018 07:41:00,,1879.00,1264.00,343.00,197.00,97.00,121.00,77.00,41.00,APPROVED
NM: CARLSBAD,04/16/2018 08:41:00,,1886.00,1267.00,342.00,193.00,97.00,123.00,77.00,41.00,APPROVED
NM: CARLSBAD,04/16/2018 09:41:00,,1916.00,1293.00,351.00,194.00,98.00,122.00,77.00,40.00,APPROVED
NM: CARLSBAD,04/16/2018 10:41:00,,1965.00,1322.00,359.00,209.00,102.00,127.00,79.00,40.00,APPROVED
NM: CARLSBAD,04/16/2018 11:42:00,,1942.00,1323.00,363.00,204.00,103.00,128.00,80.00,41.00,APPROVED
NM: CARLSBAD,04/16/2018 12:42:00,,1948.00,1340.00,367.00,206.00,102.00,129.00,82.00,39.00,APPROVED
NM: CARLSBAD,04/16/2018 13:42:00,,2006.00,1390.00,378.00,215.00,106.00,136.00,85.00,42.00,APPROVED
NM: CARLSBAD,04/16/2018 14:42:00,,2051.00,1432.00,384.00,231.00,110.00,139.00,89.00,45.00,APPROVED
NM: CARLSBAD,04/16/2018 15:42:00,,2016.00,1419.00,376.00,226.00,109.00,136.00,86.00,45.00,APPROVED
NM: CARLSBAD,04/16/2018 16:43:00,,1999.00,1395.00,374.00,227.00,110.00,135.00,88.00,47.00,APPROVED
NM: CARLSBAD,04/16/2018 17:43:00,,1988.00,1402.00,367.00,221.00,109.00,135.00,84.00,47.00,APPROVED
NM: CARLSBAD,04/16/2018 18:43:00,,1992.00,1404.00,378.00,234.00,111.00,140.00,88.00,48.00,APPROVED
NM: CARLSBAD,04/16/2018 19:43:00,,1938.00,1377.00,380.00,225.00,110.00,145.00,87.00,47.00,APPROVED
NM: CARLSBAD,04/16/2018 20:43:00,,1825.00,1280.00,364.00,213.00,103.00,134.00,84.00,43.00,APPROVED
NM: CARLSBAD,04/16/2018 21:44:00,,1806.00,1252.00,353.00,197.00,98.00,125.00,81.00,43.00,APPROVED
NM: CARLSBAD,04/16/2018 22:44:00,,1804.00,1258.00,349.00,196.00,98.00,128.00,80.00,43.00,APPROVED
NM: CARLSBAD,04/16/2018 23:44:00,,1804.00,1231.00,347.00,192.00,96.00,123.00,78.00,42.00,APPROVED
NM: CARLSBAD,04/17/2018 00:44:00,,1800.00,1231.00,346.00,190.00,94.00,124.00,79.00,43.00,APPROVED
NM: CARLSBAD,04/17/2018 01:44:00,,1794.00,1226.00,339.00,187.00,95.00,121.00,75.00,41.00,APPROVED
NM: CARLSBAD,04/17/2018 02:45:00,,1812.00,1226.00,340.00,185.00,93.00,121.00,77.00,41.00,APPROVED
NM: CARLSBAD,04/17/2018 03:45:00,,1822.00,1228.00,342.00,190.00,96.00,121.00,79.00,42.00,APPROVED
NM: CARLSBAD,04/17/2018 04:45:00,,1840.00,1270.00,347.00,195.00,96.00,124.00,78.00,41.00,APPROVED
NM: CARLSBAD,04/17/2018 05:45:00,,1851.00,1278.00,350.00,201.00,97.00,123.00,79.00,43.00,APPROVED
NM: CARLSBAD,04/17/2018 06:45:00,,1846.00,1281.00,348.00,198.00,99.00,127.00,80.00,42.00,APPROVED
NM: CARLSBAD,04/17/2018 07:46:00,,1851.00,1273.00,345.00,201.00,99.00,122.00,80.00,43.00,APPROVED
NM: CARLSBAD,04/17/2018 08:46:00,,1841.00,1269.00,347.00,201.00,99.00,122.00,79.00,42.00,APPROVED
NM: CARLSBAD,04/17/2018 09:46:00,,1825.00,1264.00,344.00,201.00,98.00,122.00,78.00,43.00,APPROVED
NM: CARLSBAD,04/17/2018 10:46:00,,1855.00,1282.00,347.00,201.00,102.00,123.00,80.00,42.00,APPROVED
NM: CARLSBAD,04/17/2018 11:46:00,,1874.00,1287.00,346.00,203.00,99.00,125.00,80.00,41.00,APPROVED
NM: CARLSBAD,04/17/2018 12:47:00,,1857.00,1279.00,345.00,202.00,99.00,121.00,79.00,42.00,APPROVED
NM: CARLSBAD,04/17/2018 13:47:00,,1821.00,1235.00,334.00,191.00,98.00,117.00,78.00,43.00,APPROVED
NM: CARLSBAD,04/17/2018 14:47:00,,1818.00,1248.00,340.00,194.00,94.00,119.00,77.00,41.00,APPROVED
NM: CARLSBAD,04/17/2018 15:47:00,,1816.00,1240.00,336.00,189.00,96.00,122.00,77.00,41.00,APPROVED
NM: CARLSBAD,04/17/2018 16:21:00,,1794.00,1221.00,339.00,186.00,93.00,118.00,75.00,41.00,APPROVED
NM: CARLSBAD,04/17/2018 17:27:00,,1742.00,1143.00,319.00,165.00,89.00,110.00,72.00,38.00,APPROVED
NM: CARLSBAD,04/17/2018 18:27:00,,1745.00,1168.00,325.00,170.00,91.00,113.00,72.00,37.00,APPROVED
NM: CARLSBAD,04/17/2018 19:28:00,,1747.00,1148.00,323.00,169.00,86.00,113.00,74.00,39.00,APPROVED
NM: CARLSBAD,04/17/2018 20:28:00,,1717.00,1135.00,322.00,166.00,89.00,115.00,73.00,38.00,APPROVED
NM: CARLSBAD,04/17/2018 21:28:00,,1735.00,1150.00,323.00,163.00,89.00,113.00,74.00,38.00,APPROVED
NM: CARLSBAD,04/17/2018 22:28:00,,1747.00,1156.00,323.00,171.00,86.00,114.00,75.00,41.00,APPROVED
NM: CARLSBAD,04/17/2018 23:28:00,,1736.00,1150.00,325.00,168.00,90.00,116.00,72.00,39.00,APPROVED
NM: CARLSBAD,04/18/2018 00:29:00,,1741.00,1155.00,322.00,173.00,89.00,114.00,72.00,39.00,APPROVED
NM: CARLSBAD,04/18/2018 01:29:00,,1749.00,1159.00,324.00,166.00,89.00,114.00,72.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 02:29:00,,1747.00,1151.00,328.00,169.00,90.00,113.00,71.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 03:29:00,,1750.00,1142.00,319.00,167.00,90.00,112.00,72.00,39.00,APPROVED
NM: CARLSBAD,04/18/2018 04:29:00,,1736.00,1145.00,316.00,164.00,85.00,111.00,71.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 05:30:00,,1745.00,1142.00,318.00,164.00,87.00,108.00,70.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 06:30:00,,1762.00,1155.00,315.00,169.00,90.00,110.00,73.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 07:30:00,,1763.00,1156.00,321.00,171.00,90.00,111.00,70.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 08:30:00,,1789.00,1171.00,323.00,172.00,91.00,112.00,73.00,37.00,APPROVED
NM: CARLSBAD,04/18/2018 09:30:00,,1804.00,1188.00,324.00,179.00,91.00,113.00,73.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 10:31:00,,1798.00,1175.00,323.00,175.00,91.00,114.00,74.00,37.00,APPROVED
NM: CARLSBAD,04/18/2018 11:31:00,,1801.00,1185.00,327.00,178.00,90.00,113.00,75.00,39.00,APPROVED
NM: CARLSBAD,04/18/2018 12:31:00,,1812.00,1188.00,327.00,178.00,96.00,112.00,72.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 13:31:00,,1845.00,1205.00,329.00,182.00,95.00,113.00,75.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 14:31:00,,1826.00,1200.00,330.00,183.00,92.00,112.00,74.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 15:32:00,,1798.00,1180.00,319.00,175.00,91.00,111.00,72.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 16:32:00,,1786.00,1169.00,320.00,174.00,88.00,112.00,73.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 17:32:00,,1772.00,1167.00,322.00,174.00,93.00,115.00,73.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 18:32:00,,1780.00,1174.00,321.00,173.00,90.00,110.00,73.00,39.00,APPROVED
NM: CARLSBAD,04/18/2018 19:32:00,,1771.00,1176.00,324.00,171.00,90.00,110.00,74.00,39.00,APPROVED
NM: CARLSBAD,04/18/2018 20:33:00,,1759.00,1161.00,321.00,171.00,91.00,115.00,73.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 21:33:00,,1768.00,1166.00,327.00,168.00,91.00,112.00,71.00,38.00,APPROVED
NM: CARLSBAD,04/18/2018 22:33:00,,1767.00,1167.00,324.00,172.00,92.00,114.00,73.00,39.00,APPROVED
NM: CARLSBAD,04/18/2018 23:33:00,,1757.00,1165.00,325.00,170.00,89.00,112.00,74.00,38.00,APPROVED
NM: CARLSBAD,04/19/2018 00:33:00,,1758.00,1164.00,315.00,170.00,89.00,116.00,71.00,37.00,APPROVED
NM: CARLSBAD,04/19/2018 01:34:00,,1750.00,1144.00,322.00,170.00,88.00,112.00,72.00,38.00,APPROVED
NM: CARLSBAD,04/19/2018 02:34:00,,1759.00,1156.00,317.00,171.00,87.00,112.00,72.00,39.00,APPROVED
NM: CARLSBAD,04/19/2018 03:34:00,,1778.00,1164.00,320.00,170.00,87.00,111.00,73.00,38.00,APPROVED
NM: CARLSBAD,04/19/2018 04:34:00,,1779.00,1170.00,319.00,173.00,91.00,108.00,73.00,37.00,APPROVED
NM: CARLSBAD,04/19/2018 05:34:00,,1796.00,1183.00,322.00,177.00,91.00,112.00,71.00,38.00,APPROVED
NM: CARLSBAD,04/19/2018 06:35:00,,1818.00,1199.00,327.00,182.00,95.00,114.00,73.00,38.00,APPROVED
NM: CARLSBAD,04/19/2018 07:35:00,,1832.00,1212.00,331.00,183.00,96.00,115.00,75.00,39.00,APPROVED
NM: CARLSBAD,04/19/2018 08:35:00,,1845.00,1224.00,332.00,185.00,93.00,115.00,77.00,39.00,APPROVED
NM: CARLSBAD,04/19/2018 09:35:00,,1845.00,1229.00,333.00,186.00,97.00,118.00,75.00,41.00,APPROVED
NM: CARLSBAD,04/19/2018 10:35:00,,1852.00,1238.00,334.00,188.00,95.00,118.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/19/2018 11:36:00,,1854.00,1224.00,336.00,188.00,94.00,120.00,75.00,39.00,APPROVED
NM: CARLSBAD,04/19/2018 12:36:00,,1865.00,1258.00,337.00,193.00,98.00,120.00,77.00,39.00,APPROVED
NM: CARLSBAD,04/19/2018 13:36:00,,1899.00,1279.00,347.00,199.00,101.00,120.00,78.00,41.00,APPROVED
NM: CARLSBAD,04/19/2018 14:36:00,,1894.00,1274.00,349.00,198.00,98.00,122.00,78.00,39.00,APPROVED
NM: CARLSBAD,04/19/2018 15:36:00,,1856.00,1239.00,340.00,192.00,97.00,120.00,75.00,40.00,APPROVED
NM: CARLSBAD,04/19/2018 16:37:00,,1816.00,1220.00,331.00,188.00,94.00,116.00,76.00,39.00,APPROVED
NM: CARLSBAD,04/19/2018 17:37:00,,1790.00,1191.00,325.00,181.00,90.00,114.00,73.00,39.00,APPROVED
NM: CARLSBAD,04/19/2018 18:37:00,,1784.00,1198.00,329.00,182.00,91.00,112.00,74.00,39.00,APPROVED
NM: CARLSBAD,04/19/2018 19:37:00,,1793.00,1193.00,332.00,179.00,94.00,117.00,72.00,39.00,APPROVED
NM: CARLSBAD,04/19/2018 20:37:00,,1791.00,1190.00,333.00,180.00,92.00,117.00,74.00,38.00,APPROVED
NM: CARLSBAD,04/19/2018 21:38:00,,1780.00,1200.00,335.00,178.00,91.00,117.00,75.00,39.00,APPROVED
NM: CARLSBAD,04/19/2018 22:38:00,,1785.00,1190.00,329.00,182.00,93.00,119.00,73.00,39.00,APPROVED
NM: CARLSBAD,04/19/2018 23:38:00,,1792.00,1210.00,335.00,182.00,92.00,115.00,75.00,39.00,APPROVED
NM: CARLSBAD,04/20/2018 00:38:00,,1794.00,1200.00,331.00,182.00,89.00,119.00,76.00,40.00,APPROVED
NM: CARLSBAD,04/20/2018 01:38:00,,1776.00,1191.00,329.00,177.00,93.00,117.00,74.00,39.00,APPROVED
NM: CARLSBAD,04/20/2018 02:39:00,,1782.00,1186.00,331.00,181.00,90.00,116.00,74.00,39.00,APPROVED
NM: CARLSBAD,04/20/2018 03:39:00,,1798.00,1189.00,327.00,184.00,93.00,116.00,74.00,39.00,APPROVED
NM: CARLSBAD,04/20/2018 04:39:00,,1797.00,1212.00,336.00,182.00,94.00,120.00,75.00,39.00,APPROVED
NM: CARLSBAD,04/20/2018 05:39:00,,1808.00,1218.00,332.00,184.00,93.00,120.00,75.00,39.00,APPROVED
