LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,02/10/2017 09:12:00,,1879.00,1262.00,354.00,179.00,92.00,122.00,68.00,35.00,APPROVED
NM: CARLSBAD,02/10/2017 10:13:00,,1891.00,1262.00,351.00,172.00,94.00,122.00,67.00,35.00,APPROVED
NM: CARLSBAD,02/10/2017 11:13:00,,1871.00,1227.00,352.00,163.00,93.00,120.00,61.00,35.00,APPROVED
NM: CARLSBAD,02/10/2017 12:13:00,,1880.00,1235.00,354.00,164.00,93.00,123.00,59.00,35.00,APPROVED
NM: CARLSBAD,02/10/2017 13:13:00,,1902.00,1250.00,363.00,158.00,93.00,128.00,60.00,37.00,APPROVED
NM: CARLSBAD,02/10/2017 14:13:00,,1922.00,1286.00,377.00,167.00,94.00,131.00,60.00,36.00,APPROVED
NM: CARLSBAD,02/10/2017 15:09:00,,2027.00,1408.00,401.00,188.00,103.00,142.00,67.00,38.00,APPROVED
NM: CARLSBAD,02/10/2017 16:16:00,,1914.00,1222.00,341.00,159.00,89.00,114.00,61.00,33.00,APPROVED
NM: CARLSBAD,02/10/2017 17:16:00,,1959.00,1308.00,356.00,191.00,98.00,125.00,71.00,34.00,APPROVED
NM: CARLSBAD,02/10/2017 18:16:00,,1970.00,1336.00,348.00,204.00,99.00,126.00,77.00,37.00,APPROVED
NM: CARLSBAD,02/10/2017 19:16:00,,1966.00,1365.00,357.00,210.00,104.00,128.00,79.00,38.00,APPROVED
NM: CARLSBAD,02/10/2017 20:17:00,,1951.00,1348.00,352.00,215.00,100.00,127.00,76.00,41.00,APPROVED
NM: CARLSBAD,02/10/2017 21:17:00,,1779.00,1217.00,322.00,191.00,94.00,116.00,71.00,40.00,APPROVED
NM: CARLSBAD,02/10/2017 22:17:00,,1765.00,1188.00,317.00,184.00,91.00,113.00,70.00,38.00,APPROVED
NM: CARLSBAD,02/10/2017 23:17:00,,1744.00,1174.00,313.00,176.00,90.00,113.00,68.00,37.00,APPROVED
NM: CARLSBAD,02/11/2017 00:18:00,,1710.00,1135.00,305.00,167.00,87.00,106.00,70.00,36.00,APPROVED
NM: CARLSBAD,02/11/2017 01:18:00,,1731.00,1137.00,307.00,165.00,86.00,105.00,64.00,36.00,APPROVED
NM: CARLSBAD,02/11/2017 02:18:00,,1752.00,1146.00,310.00,169.00,86.00,104.00,67.00,36.00,APPROVED
NM: CARLSBAD,02/11/2017 03:18:00,,1760.00,1157.00,310.00,167.00,86.00,102.00,65.00,35.00,APPROVED
NM: CARLSBAD,02/11/2017 04:18:00,,1763.00,1175.00,306.00,172.00,90.00,104.00,68.00,35.00,APPROVED
NM: CARLSBAD,02/11/2017 05:19:00,,1778.00,1168.00,315.00,169.00,90.00,106.00,68.00,34.00,APPROVED
NM: CARLSBAD,02/11/2017 06:19:00,,1787.00,1169.00,315.00,170.00,89.00,106.00,68.00,33.00,APPROVED
NM: CARLSBAD,02/11/2017 07:19:00,,1776.00,1163.00,318.00,169.00,87.00,104.00,66.00,36.00,APPROVED
NM: CARLSBAD,02/11/2017 08:19:00,,1774.00,1165.00,312.00,169.00,88.00,105.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/11/2017 09:19:00,,1846.00,1203.00,325.00,172.00,88.00,110.00,68.00,34.00,APPROVED
NM: CARLSBAD,02/11/2017 10:20:00,,1816.00,1201.00,328.00,170.00,91.00,114.00,68.00,34.00,APPROVED
NM: CARLSBAD,02/11/2017 11:20:00,,1819.00,1207.00,330.00,167.00,92.00,114.00,68.00,34.00,APPROVED
NM: CARLSBAD,02/11/2017 12:20:00,,1859.00,1238.00,340.00,170.00,92.00,118.00,68.00,34.00,APPROVED
NM: CARLSBAD,02/11/2017 13:20:00,,1874.00,1243.00,348.00,174.00,92.00,123.00,66.00,35.00,APPROVED
NM: CARLSBAD,02/11/2017 14:20:00,,1880.00,1261.00,350.00,175.00,94.00,120.00,69.00,35.00,APPROVED
NM: CARLSBAD,02/11/2017 15:21:00,,1893.00,1275.00,355.00,184.00,95.00,121.00,73.00,35.00,APPROVED
NM: CARLSBAD,02/11/2017 16:21:00,,1899.00,1333.00,353.00,200.00,99.00,125.00,75.00,37.00,APPROVED
NM: CARLSBAD,02/11/2017 17:21:00,,1850.00,1277.00,341.00,199.00,97.00,119.00,74.00,38.00,APPROVED
NM: CARLSBAD,02/11/2017 18:21:00,,1749.00,1187.00,317.00,186.00,92.00,111.00,70.00,38.00,APPROVED
NM: CARLSBAD,02/11/2017 19:21:00,,1742.00,1172.00,310.00,175.00,89.00,110.00,68.00,38.00,APPROVED
NM: CARLSBAD,02/11/2017 20:22:00,,1744.00,1176.00,310.00,176.00,89.00,108.00,68.00,39.00,APPROVED
NM: CARLSBAD,02/11/2017 21:22:00,,1734.00,1180.00,315.00,177.00,88.00,110.00,69.00,38.00,APPROVED
NM: CARLSBAD,02/11/2017 22:22:00,,1741.00,1171.00,315.00,180.00,90.00,109.00,69.00,37.00,APPROVED
NM: CARLSBAD,02/11/2017 23:22:00,,1716.00,1144.00,312.00,176.00,88.00,107.00,68.00,36.00,APPROVED
NM: CARLSBAD,02/12/2017 00:22:00,,1732.00,1163.00,314.00,175.00,88.00,106.00,69.00,34.00,APPROVED
NM: CARLSBAD,02/12/2017 01:23:00,,1758.00,1183.00,318.00,177.00,88.00,106.00,68.00,35.00,APPROVED
NM: CARLSBAD,02/12/2017 02:23:00,,1763.00,1181.00,314.00,177.00,89.00,108.00,67.00,37.00,APPROVED
NM: CARLSBAD,02/12/2017 03:23:00,,1768.00,1189.00,314.00,182.00,90.00,109.00,70.00,36.00,APPROVED
NM: CARLSBAD,02/12/2017 04:23:00,,1780.00,1204.00,321.00,185.00,92.00,108.00,69.00,36.00,APPROVED
NM: CARLSBAD,02/12/2017 05:23:00,,1802.00,1226.00,327.00,188.00,92.00,112.00,70.00,38.00,APPROVED
NM: CARLSBAD,02/12/2017 06:24:00,,1785.00,1213.00,322.00,189.00,93.00,110.00,73.00,38.00,APPROVED
NM: CARLSBAD,02/12/2017 07:24:00,,1820.00,1258.00,333.00,194.00,97.00,116.00,74.00,36.00,APPROVED
NM: CARLSBAD,02/12/2017 08:24:00,,1893.00,1319.00,349.00,204.00,100.00,125.00,76.00,38.00,APPROVED
NM: CARLSBAD,02/12/2017 09:24:00,,1914.00,1338.00,356.00,205.00,100.00,125.00,77.00,37.00,APPROVED
NM: CARLSBAD,02/12/2017 10:25:00,,1901.00,1321.00,361.00,197.00,99.00,126.00,77.00,37.00,APPROVED
NM: CARLSBAD,02/12/2017 11:25:00,,1960.00,1384.00,371.00,209.00,103.00,133.00,78.00,40.00,APPROVED
NM: CARLSBAD,02/12/2017 12:25:00,,1967.00,1405.00,377.00,218.00,105.00,134.00,83.00,39.00,APPROVED
NM: CARLSBAD,02/12/2017 13:25:00,,1863.00,1282.00,352.00,190.00,95.00,121.00,74.00,37.00,APPROVED
NM: CARLSBAD,02/12/2017 14:25:00,,1802.00,1217.00,337.00,173.00,92.00,111.00,68.00,36.00,APPROVED
NM: CARLSBAD,02/12/2017 15:26:00,,1759.00,1159.00,322.00,161.00,86.00,108.00,64.00,36.00,APPROVED
NM: CARLSBAD,02/12/2017 16:26:00,,1733.00,1128.00,318.00,158.00,83.00,102.00,64.00,34.00,APPROVED
NM: CARLSBAD,02/12/2017 17:26:00,,1734.00,1132.00,317.00,155.00,85.00,102.00,61.00,35.00,APPROVED
NM: CARLSBAD,02/12/2017 18:26:00,,1723.00,1120.00,310.00,153.00,85.00,101.00,65.00,35.00,APPROVED
NM: CARLSBAD,02/12/2017 19:26:00,,1723.00,1125.00,308.00,154.00,85.00,97.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/12/2017 20:27:00,,1730.00,1127.00,307.00,156.00,84.00,99.00,67.00,34.00,APPROVED
NM: CARLSBAD,02/12/2017 21:27:00,,1715.00,1125.00,311.00,158.00,83.00,101.00,65.00,34.00,APPROVED
NM: CARLSBAD,02/12/2017 22:27:00,,1718.00,1120.00,308.00,158.00,84.00,98.00,65.00,35.00,APPROVED
NM: CARLSBAD,02/12/2017 23:27:00,,1711.00,1111.00,306.00,155.00,83.00,100.00,65.00,33.00,APPROVED
NM: CARLSBAD,02/13/2017 00:27:00,,1712.00,1103.00,307.00,152.00,84.00,96.00,63.00,33.00,APPROVED
NM: CARLSBAD,02/13/2017 01:28:00,,1697.00,1099.00,305.00,147.00,83.00,99.00,63.00,33.00,APPROVED
NM: CARLSBAD,02/13/2017 02:28:00,,1694.00,1094.00,300.00,150.00,83.00,98.00,61.00,36.00,APPROVED
NM: CARLSBAD,02/13/2017 03:28:00,,1693.00,1084.00,303.00,150.00,83.00,96.00,63.00,33.00,APPROVED
NM: CARLSBAD,02/13/2017 04:28:00,,1679.00,1085.00,305.00,146.00,81.00,98.00,62.00,32.00,APPROVED
NM: CARLSBAD,02/13/2017 05:28:00,,1733.00,1119.00,312.00,155.00,82.00,103.00,63.00,33.00,APPROVED
NM: CARLSBAD,02/13/2017 06:29:00,,1766.00,1148.00,320.00,161.00,86.00,108.00,65.00,33.00,APPROVED
NM: CARLSBAD,02/13/2017 07:29:00,,1754.00,1133.00,322.00,153.00,86.00,105.00,61.00,33.00,APPROVED
NM: CARLSBAD,02/13/2017 08:29:00,,1972.00,1355.00,382.00,186.00,103.00,132.00,71.00,35.00,APPROVED
NM: CARLSBAD,02/13/2017 09:29:00,,1926.00,1274.00,365.00,173.00,95.00,127.00,66.00,34.00,APPROVED
NM: CARLSBAD,02/13/2017 10:29:00,,2003.00,1333.00,385.00,178.00,97.00,134.00,67.00,35.00,APPROVED
NM: CARLSBAD,02/13/2017 11:30:00,,2181.00,1469.00,425.00,189.00,106.00,148.00,69.00,36.00,APPROVED
NM: CARLSBAD,02/13/2017 12:30:00,,2015.00,1346.00,403.00,174.00,100.00,143.00,64.00,36.00,APPROVED
NM: CARLSBAD,02/13/2017 13:30:00,,1792.00,1147.00,342.00,149.00,88.00,119.00,52.00,33.00,APPROVED
NM: CARLSBAD,02/13/2017 14:30:00,,1718.00,1079.00,325.00,139.00,81.00,112.00,48.00,32.00,APPROVED
NM: CARLSBAD,02/13/2017 15:30:00,,1696.00,1064.00,314.00,137.00,79.00,110.00,46.00,32.00,APPROVED
NM: CARLSBAD,02/13/2017 16:31:00,,1689.00,1058.00,312.00,137.00,80.00,108.00,50.00,31.00,APPROVED
NM: CARLSBAD,02/13/2017 17:31:00,,1699.00,1073.00,315.00,138.00,82.00,109.00,48.00,32.00,APPROVED
NM: CARLSBAD,02/13/2017 18:31:00,,1721.00,1079.00,318.00,140.00,83.00,108.00,50.00,31.00,APPROVED
NM: CARLSBAD,02/13/2017 19:31:00,,1784.00,1144.00,332.00,149.00,85.00,119.00,53.00,33.00,APPROVED
NM: CARLSBAD,02/13/2017 20:32:00,,2008.00,1343.00,389.00,168.00,97.00,138.00,61.00,36.00,APPROVED
NM: CARLSBAD,02/13/2017 21:32:00,,2016.00,1332.00,401.00,174.00,99.00,141.00,61.00,35.00,APPROVED
NM: CARLSBAD,02/13/2017 22:32:00,,1935.00,1266.00,373.00,164.00,96.00,133.00,60.00,33.00,APPROVED
NM: CARLSBAD,02/13/2017 23:32:00,,1836.00,1197.00,352.00,156.00,93.00,123.00,56.00,35.00,APPROVED
NM: CARLSBAD,02/14/2017 00:32:00,,1744.00,1100.00,327.00,145.00,87.00,113.00,52.00,33.00,APPROVED
NM: CARLSBAD,02/14/2017 01:33:00,,1712.00,1082.00,313.00,140.00,85.00,110.00,50.00,32.00,APPROVED
NM: CARLSBAD,02/14/2017 02:33:00,,1689.00,1071.00,312.00,141.00,80.00,106.00,52.00,32.00,APPROVED
NM: CARLSBAD,02/14/2017 03:33:00,,1689.00,1062.00,311.00,140.00,81.00,105.00,49.00,32.00,APPROVED
NM: CARLSBAD,02/14/2017 04:33:00,,1695.00,1084.00,314.00,140.00,83.00,110.00,51.00,34.00,APPROVED
NM: CARLSBAD,02/14/2017 05:33:00,,1706.00,1088.00,320.00,143.00,83.00,111.00,52.00,31.00,APPROVED
NM: CARLSBAD,02/14/2017 06:34:00,,1728.00,1102.00,318.00,146.00,84.00,110.00,55.00,31.00,APPROVED
NM: CARLSBAD,02/14/2017 07:34:00,,1751.00,1122.00,325.00,147.00,83.00,111.00,52.00,33.00,APPROVED
NM: CARLSBAD,02/14/2017 08:34:00,,1764.00,1130.00,332.00,149.00,86.00,114.00,55.00,34.00,APPROVED
NM: CARLSBAD,02/14/2017 09:34:00,,1761.00,1135.00,331.00,150.00,85.00,113.00,55.00,34.00,APPROVED
NM: CARLSBAD,02/14/2017 10:34:00,,1768.00,1132.00,334.00,152.00,84.00,118.00,57.00,33.00,APPROVED
NM: CARLSBAD,02/14/2017 11:35:00,,1789.00,1172.00,342.00,154.00,90.00,121.00,56.00,33.00,APPROVED
NM: CARLSBAD,02/14/2017 12:35:00,,1902.00,1273.00,374.00,165.00,95.00,129.00,61.00,34.00,APPROVED
NM: CARLSBAD,02/14/2017 13:35:00,,1933.00,1294.00,388.00,169.00,97.00,139.00,62.00,34.00,APPROVED
NM: CARLSBAD,02/14/2017 14:35:00,,1782.00,1160.00,347.00,151.00,88.00,123.00,56.00,33.00,APPROVED
NM: CARLSBAD,02/14/2017 15:35:00,,1706.00,1090.00,323.00,143.00,83.00,111.00,51.00,32.00,APPROVED
NM: CARLSBAD,02/14/2017 16:36:00,,1711.00,1090.00,315.00,141.00,85.00,109.00,50.00,33.00,APPROVED
NM: CARLSBAD,02/14/2017 17:36:00,,1704.00,1073.00,310.00,140.00,82.00,107.00,53.00,32.00,APPROVED
NM: CARLSBAD,02/15/2017 22:41:00,,1747.00,1158.00,314.00,169.00,85.00,102.00,64.00,34.00,APPROVED
NM: CARLSBAD,02/15/2017 23:41:00,,1761.00,1145.00,314.00,166.00,83.00,102.00,63.00,34.00,APPROVED
NM: CARLSBAD,02/16/2017 00:42:00,,1746.00,1138.00,309.00,164.00,85.00,102.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/16/2017 01:42:00,,1744.00,1132.00,306.00,160.00,83.00,99.00,63.00,31.00,APPROVED
NM: CARLSBAD,02/16/2017 02:42:00,,1737.00,1115.00,308.00,154.00,84.00,97.00,62.00,31.00,APPROVED
NM: CARLSBAD,02/16/2017 03:42:00,,1738.00,1117.00,313.00,158.00,84.00,100.00,63.00,31.00,APPROVED
NM: CARLSBAD,02/16/2017 04:42:00,,1752.00,1125.00,314.00,157.00,84.00,98.00,66.00,30.00,APPROVED
NM: CARLSBAD,02/16/2017 05:43:00,,1742.00,1121.00,309.00,159.00,85.00,96.00,66.00,31.00,APPROVED
NM: CARLSBAD,02/16/2017 06:43:00,,1741.00,1112.00,312.00,157.00,83.00,99.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/16/2017 07:43:00,,1739.00,1122.00,312.00,157.00,85.00,101.00,64.00,31.00,APPROVED
NM: CARLSBAD,02/16/2017 08:43:00,,1783.00,1147.00,313.00,160.00,84.00,101.00,63.00,30.00,APPROVED
NM: CARLSBAD,02/16/2017 09:43:00,,1828.00,1201.00,331.00,167.00,88.00,106.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/16/2017 10:44:00,,1855.00,1221.00,344.00,165.00,92.00,112.00,66.00,32.00,APPROVED
NM: CARLSBAD,02/16/2017 11:44:00,,1879.00,1248.00,358.00,173.00,90.00,116.00,67.00,33.00,APPROVED
NM: CARLSBAD,02/16/2017 12:44:00,,1913.00,1281.00,364.00,178.00,95.00,122.00,69.00,33.00,APPROVED
NM: CARLSBAD,02/16/2017 13:44:00,,1962.00,1316.00,380.00,179.00,101.00,125.00,69.00,33.00,APPROVED
NM: CARLSBAD,02/16/2017 14:44:00,,2029.00,1416.00,401.00,200.00,104.00,140.00,76.00,34.00,APPROVED
NM: CARLSBAD,02/16/2017 15:45:00,,2056.00,1447.00,404.00,219.00,107.00,140.00,81.00,37.00,APPROVED
NM: CARLSBAD,02/16/2017 16:45:00,,2074.00,1450.00,392.00,227.00,107.00,134.00,81.00,39.00,APPROVED
NM: CARLSBAD,02/16/2017 17:44:00,,1987.00,1383.00,363.00,216.00,102.00,126.00,77.00,39.00,APPROVED
NM: CARLSBAD,02/16/2017 18:52:00,,1764.00,1138.00,305.00,161.00,84.00,102.00,64.00,32.00,APPROVED
NM: CARLSBAD,02/16/2017 19:52:00,,1768.00,1146.00,316.00,165.00,85.00,103.00,65.00,32.00,APPROVED
NM: CARLSBAD,02/16/2017 20:52:00,,1771.00,1152.00,317.00,172.00,83.00,107.00,67.00,34.00,APPROVED
NM: CARLSBAD,02/16/2017 21:52:00,,1773.00,1171.00,320.00,171.00,86.00,105.00,67.00,33.00,APPROVED
NM: CARLSBAD,02/16/2017 22:53:00,,1773.00,1175.00,319.00,171.00,89.00,107.00,70.00,33.00,APPROVED
NM: CARLSBAD,02/16/2017 23:53:00,,1781.00,1170.00,323.00,171.00,89.00,108.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/17/2017 00:53:00,,1774.00,1155.00,316.00,166.00,88.00,105.00,65.00,33.00,APPROVED
NM: CARLSBAD,02/17/2017 01:53:00,,1766.00,1135.00,312.00,166.00,86.00,102.00,64.00,32.00,APPROVED
NM: CARLSBAD,02/17/2017 02:53:00,,1756.00,1140.00,310.00,162.00,84.00,103.00,62.00,32.00,APPROVED
NM: CARLSBAD,02/17/2017 03:54:00,,1768.00,1133.00,312.00,160.00,83.00,101.00,65.00,32.00,APPROVED
NM: CARLSBAD,02/17/2017 04:54:00,,1768.00,1126.00,310.00,164.00,83.00,99.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/17/2017 05:54:00,,1769.00,1121.00,304.00,160.00,86.00,100.00,62.00,31.00,APPROVED
NM: CARLSBAD,02/17/2017 06:54:00,,1766.00,1118.00,310.00,158.00,83.00,98.00,63.00,31.00,APPROVED
NM: CARLSBAD,02/17/2017 07:55:00,,1778.00,1123.00,306.00,158.00,86.00,99.00,64.00,30.00,APPROVED
NM: CARLSBAD,02/17/2017 08:55:00,,1788.00,1144.00,311.00,162.00,84.00,101.00,65.00,30.00,APPROVED
NM: CARLSBAD,02/17/2017 09:55:00,,1830.00,1199.00,329.00,175.00,91.00,109.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/17/2017 10:55:00,,1881.00,1241.00,343.00,182.00,94.00,114.00,71.00,33.00,APPROVED
NM: CARLSBAD,02/17/2017 11:55:00,,1892.00,1259.00,347.00,186.00,95.00,114.00,71.00,34.00,APPROVED
NM: CARLSBAD,02/17/2017 12:56:00,,1865.00,1242.00,343.00,181.00,92.00,114.00,68.00,32.00,APPROVED
NM: CARLSBAD,02/17/2017 13:56:00,,1837.00,1217.00,334.00,179.00,93.00,110.00,69.00,32.00,APPROVED
NM: CARLSBAD,02/17/2017 14:56:00,,1875.00,1257.00,340.00,183.00,91.00,112.00,73.00,32.00,APPROVED
NM: CARLSBAD,02/17/2017 15:56:00,,1854.00,1229.00,333.00,188.00,90.00,114.00,70.00,34.00,APPROVED
NM: CARLSBAD,02/17/2017 16:56:00,,1855.00,1230.00,332.00,186.00,93.00,111.00,68.00,37.00,APPROVED
NM: CARLSBAD,02/17/2017 17:57:00,,1846.00,1241.00,330.00,184.00,92.00,113.00,68.00,35.00,APPROVED
NM: CARLSBAD,02/17/2017 18:57:00,,1849.00,1248.00,334.00,189.00,93.00,116.00,71.00,36.00,APPROVED
NM: CARLSBAD,02/17/2017 19:57:00,,1833.00,1248.00,337.00,187.00,94.00,115.00,70.00,36.00,APPROVED
NM: CARLSBAD,02/17/2017 20:57:00,,1835.00,1234.00,334.00,183.00,92.00,117.00,71.00,36.00,APPROVED
NM: CARLSBAD,02/17/2017 21:57:00,,1843.00,1239.00,335.00,181.00,94.00,116.00,69.00,36.00,APPROVED
NM: CARLSBAD,02/17/2017 22:58:00,,1843.00,1237.00,340.00,186.00,92.00,112.00,69.00,35.00,APPROVED
NM: CARLSBAD,02/17/2017 23:58:00,,1812.00,1220.00,331.00,177.00,91.00,111.00,68.00,36.00,APPROVED
NM: CARLSBAD,02/18/2017 00:58:00,,1809.00,1210.00,331.00,174.00,89.00,110.00,67.00,35.00,APPROVED
NM: CARLSBAD,02/18/2017 01:58:00,,1813.00,1194.00,325.00,178.00,90.00,109.00,67.00,35.00,APPROVED
NM: CARLSBAD,02/18/2017 02:58:00,,1809.00,1194.00,325.00,177.00,89.00,107.00,67.00,33.00,APPROVED
NM: CARLSBAD,02/18/2017 03:59:00,,1804.00,1193.00,324.00,177.00,87.00,108.00,68.00,33.00,APPROVED
NM: CARLSBAD,02/18/2017 04:59:00,,1800.00,1183.00,319.00,174.00,90.00,106.00,67.00,34.00,APPROVED
NM: CARLSBAD,02/18/2017 05:59:00,,1802.00,1186.00,325.00,170.00,88.00,106.00,66.00,33.00,APPROVED
NM: CARLSBAD,02/18/2017 06:59:00,,1820.00,1199.00,320.00,171.00,89.00,108.00,67.00,33.00,APPROVED
NM: CARLSBAD,02/18/2017 07:59:00,,1811.00,1208.00,323.00,174.00,88.00,106.00,67.00,35.00,APPROVED
NM: CARLSBAD,02/18/2017 09:00:00,,1823.00,1206.00,321.00,177.00,90.00,107.00,71.00,35.00,APPROVED
NM: CARLSBAD,02/18/2017 10:00:00,,1833.00,1213.00,327.00,179.00,90.00,109.00,68.00,35.00,APPROVED
NM: CARLSBAD,02/18/2017 11:00:00,,1843.00,1227.00,327.00,180.00,91.00,109.00,69.00,35.00,APPROVED
NM: CARLSBAD,02/18/2017 12:00:00,,1855.00,1219.00,330.00,183.00,91.00,110.00,68.00,34.00,APPROVED
NM: CARLSBAD,02/18/2017 13:00:00,,1843.00,1228.00,331.00,182.00,90.00,114.00,70.00,35.00,APPROVED
NM: CARLSBAD,02/18/2017 14:01:00,,1863.00,1240.00,334.00,186.00,93.00,110.00,70.00,35.00,APPROVED
NM: CARLSBAD,02/18/2017 15:01:00,,1911.00,1295.00,345.00,188.00,92.00,116.00,72.00,35.00,APPROVED
NM: CARLSBAD,02/18/2017 16:01:00,,1963.00,1345.00,357.00,202.00,100.00,123.00,76.00,37.00,APPROVED
NM: CARLSBAD,02/18/2017 17:01:00,,1967.00,1349.00,358.00,210.00,100.00,122.00,75.00,41.00,APPROVED
NM: CARLSBAD,02/18/2017 18:02:00,,1932.00,1315.00,352.00,205.00,97.00,120.00,75.00,39.00,APPROVED
NM: CARLSBAD,02/18/2017 19:02:00,,1890.00,1298.00,349.00,198.00,97.00,122.00,72.00,38.00,APPROVED
NM: CARLSBAD,02/18/2017 20:02:00,,1875.00,1281.00,351.00,195.00,94.00,119.00,72.00,38.00,APPROVED
NM: CARLSBAD,02/18/2017 21:02:00,,1872.00,1275.00,352.00,194.00,96.00,117.00,74.00,37.00,APPROVED
NM: CARLSBAD,02/18/2017 22:02:00,,1831.00,1246.00,346.00,187.00,93.00,120.00,71.00,36.00,APPROVED
NM: CARLSBAD,02/18/2017 23:03:00,,1819.00,1237.00,338.00,180.00,90.00,113.00,69.00,36.00,APPROVED
NM: CARLSBAD,02/19/2017 00:03:00,,1819.00,1228.00,332.00,182.00,88.00,113.00,69.00,36.00,APPROVED
NM: CARLSBAD,02/19/2017 01:03:00,,1843.00,1229.00,334.00,183.00,92.00,115.00,70.00,34.00,APPROVED
NM: CARLSBAD,02/19/2017 02:03:00,,1846.00,1240.00,340.00,184.00,94.00,114.00,68.00,37.00,APPROVED
NM: CARLSBAD,02/19/2017 03:03:00,,1860.00,1266.00,339.00,190.00,96.00,115.00,71.00,36.00,APPROVED
NM: CARLSBAD,02/19/2017 04:04:00,,1889.00,1273.00,339.00,191.00,94.00,115.00,71.00,38.00,APPROVED
NM: CARLSBAD,02/19/2017 05:04:00,,1916.00,1302.00,344.00,198.00,99.00,117.00,71.00,38.00,APPROVED
NM: CARLSBAD,02/19/2017 06:04:00,,1945.00,1347.00,352.00,202.00,100.00,123.00,73.00,38.00,APPROVED
NM: CARLSBAD,02/19/2017 07:04:00,,1961.00,1349.00,352.00,206.00,102.00,121.00,74.00,39.00,APPROVED
NM: CARLSBAD,02/19/2017 08:04:00,,1930.00,1322.00,351.00,203.00,100.00,119.00,72.00,38.00,APPROVED
NM: CARLSBAD,02/19/2017 09:05:00,,1877.00,1279.00,346.00,196.00,95.00,116.00,71.00,37.00,APPROVED
NM: CARLSBAD,02/19/2017 10:05:00,,1780.00,1187.00,323.00,179.00,89.00,106.00,68.00,35.00,APPROVED
NM: CARLSBAD,02/19/2017 11:05:00,,1742.00,1142.00,314.00,167.00,85.00,102.00,65.00,33.00,APPROVED
NM: CARLSBAD,02/19/2017 12:05:00,,1735.00,1121.00,306.00,161.00,87.00,101.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/19/2017 13:05:00,,1743.00,1125.00,310.00,161.00,85.00,100.00,66.00,32.00,APPROVED
NM: CARLSBAD,02/19/2017 14:06:00,,1737.00,1119.00,307.00,161.00,82.00,100.00,64.00,31.00,APPROVED
NM: CARLSBAD,02/19/2017 15:06:00,,1735.00,1119.00,308.00,161.00,85.00,99.00,63.00,33.00,APPROVED
NM: CARLSBAD,02/19/2017 16:06:00,,1717.00,1126.00,306.00,161.00,82.00,96.00,66.00,34.00,APPROVED
NM: CARLSBAD,02/19/2017 17:06:00,,1714.00,1121.00,308.00,158.00,85.00,97.00,62.00,33.00,APPROVED
NM: CARLSBAD,02/19/2017 18:06:00,,1741.00,1129.00,307.00,166.00,86.00,97.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/19/2017 19:07:00,,1748.00,1147.00,314.00,166.00,86.00,100.00,67.00,31.00,APPROVED
NM: CARLSBAD,02/19/2017 20:07:00,,1751.00,1150.00,318.00,172.00,85.00,104.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/19/2017 21:07:00,,1750.00,1144.00,312.00,167.00,84.00,105.00,65.00,33.00,APPROVED
NM: CARLSBAD,02/19/2017 22:07:00,,1746.00,1135.00,307.00,162.00,87.00,102.00,65.00,33.00,APPROVED
NM: CARLSBAD,02/19/2017 23:07:00,,1725.00,1136.00,308.00,162.00,83.00,102.00,64.00,31.00,APPROVED
NM: CARLSBAD,02/20/2017 00:08:00,,1739.00,1124.00,307.00,162.00,83.00,102.00,65.00,31.00,APPROVED
NM: CARLSBAD,02/20/2017 01:08:00,,1721.00,1120.00,310.00,161.00,82.00,100.00,64.00,33.00,APPROVED
NM: CARLSBAD,02/20/2017 02:08:00,,1734.00,1114.00,307.00,156.00,81.00,98.00,64.00,31.00,APPROVED
NM: CARLSBAD,02/20/2017 03:08:00,,1721.00,1104.00,305.00,154.00,83.00,98.00,62.00,32.00,APPROVED
NM: CARLSBAD,02/20/2017 04:09:00,,1735.00,1112.00,303.00,157.00,84.00,97.00,63.00,30.00,APPROVED
NM: CARLSBAD,02/20/2017 05:09:00,,1735.00,1107.00,308.00,158.00,85.00,98.00,62.00,31.00,APPROVED
NM: CARLSBAD,02/20/2017 06:09:00,,1724.00,1106.00,305.00,156.00,84.00,98.00,62.00,31.00,APPROVED
NM: CARLSBAD,02/20/2017 07:09:00,,1726.00,1106.00,307.00,158.00,83.00,100.00,63.00,31.00,APPROVED
NM: CARLSBAD,02/20/2017 08:09:00,,1742.00,1122.00,309.00,161.00,85.00,100.00,63.00,32.00,APPROVED
NM: CARLSBAD,02/20/2017 09:10:00,,1745.00,1124.00,312.00,162.00,85.00,102.00,64.00,33.00,APPROVED
