LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,02/09/2012 13:14:00,,3161.00,2245.00,615.00,380.00,184.00,224.00,140.00,53.00,APPROVED
NM: CARLSBAD,02/09/2012 14:14:00,,3158.00,2225.00,615.00,372.00,184.00,226.00,138.00,53.00,APPROVED
NM: CARLSBAD,02/09/2012 15:14:00,,3203.00,2330.00,630.00,390.00,191.00,238.00,144.00,56.00,APPROVED
NM: CARLSBAD,02/09/2012 16:14:00,,3192.00,2283.00,638.00,383.00,189.00,236.00,144.00,56.00,APPROVED
NM: CARLSBAD,02/09/2012 17:15:00,,3125.00,2187.00,632.00,362.00,184.00,227.00,138.00,55.00,APPROVED
NM: CARLSBAD,02/09/2012 18:15:00,,2949.00,2081.00,626.00,334.00,181.00,221.00,134.00,53.00,APPROVED
NM: CARLSBAD,02/09/2012 19:15:00,,2775.00,1945.00,607.00,321.00,171.00,216.00,131.00,52.00,APPROVED
NM: CARLSBAD,02/09/2012 20:15:00,,2624.00,1843.00,577.00,303.00,170.00,205.00,130.00,51.00,APPROVED
NM: CARLSBAD,02/09/2012 21:15:00,,2521.00,1758.00,543.00,293.00,159.00,192.00,127.00,48.00,APPROVED
NM: CARLSBAD,02/09/2012 22:16:00,,2419.00,1673.00,522.00,276.00,157.00,183.00,117.00,49.00,APPROVED
NM: CARLSBAD,02/09/2012 23:16:00,,2329.00,1608.00,506.00,263.00,150.00,177.00,115.00,48.00,APPROVED
NM: CARLSBAD,02/10/2012 00:16:00,,2353.00,1613.00,500.00,271.00,151.00,175.00,114.00,47.00,APPROVED
NM: CARLSBAD,02/10/2012 01:16:00,,2417.00,1608.00,498.00,262.00,150.00,172.00,115.00,46.00,APPROVED
NM: CARLSBAD,02/10/2012 02:16:00,,2572.00,1698.00,518.00,268.00,152.00,172.00,109.00,45.00,APPROVED
NM: CARLSBAD,02/10/2012 03:17:00,,2670.00,1759.00,528.00,268.00,153.00,180.00,111.00,45.00,APPROVED
NM: CARLSBAD,02/10/2012 04:17:00,,2729.00,1805.00,532.00,274.00,157.00,182.00,112.00,45.00,APPROVED
NM: CARLSBAD,02/10/2012 05:17:00,,2807.00,1866.00,547.00,289.00,158.00,190.00,118.00,46.00,APPROVED
NM: CARLSBAD,02/10/2012 06:17:00,,2821.00,1909.00,561.00,305.00,163.00,196.00,122.00,48.00,APPROVED
NM: CARLSBAD,02/10/2012 07:18:00,,2835.00,1904.00,556.00,309.00,161.00,194.00,121.00,46.00,APPROVED
NM: CARLSBAD,02/10/2012 08:18:00,,2834.00,1912.00,560.00,305.00,160.00,191.00,120.00,47.00,APPROVED
NM: CARLSBAD,02/10/2012 09:18:00,,2827.00,1903.00,550.00,306.00,162.00,195.00,119.00,49.00,APPROVED
NM: CARLSBAD,02/10/2012 10:18:00,,2809.00,1890.00,550.00,301.00,163.00,191.00,121.00,49.00,APPROVED
NM: CARLSBAD,02/10/2012 11:18:00,,2756.00,1828.00,533.00,290.00,158.00,185.00,115.00,48.00,APPROVED
NM: CARLSBAD,02/10/2012 12:19:00,,2739.00,1805.00,527.00,279.00,154.00,177.00,112.00,44.00,APPROVED
NM: CARLSBAD,02/10/2012 13:19:00,,2771.00,1835.00,521.00,289.00,155.00,180.00,114.00,46.00,APPROVED
NM: CARLSBAD,02/10/2012 14:19:00,,2782.00,1870.00,525.00,290.00,155.00,183.00,116.00,48.00,APPROVED
NM: CARLSBAD,02/10/2012 15:19:00,,2774.00,1859.00,532.00,295.00,159.00,183.00,116.00,47.00,APPROVED
NM: CARLSBAD,02/10/2012 16:20:00,,2658.00,1764.00,525.00,279.00,154.00,176.00,112.00,47.00,APPROVED
NM: CARLSBAD,02/10/2012 17:20:00,,2503.00,1653.00,521.00,251.00,145.00,175.00,106.00,45.00,APPROVED
NM: CARLSBAD,02/10/2012 18:20:00,,2388.00,1591.00,501.00,245.00,147.00,172.00,110.00,43.00,APPROVED
NM: CARLSBAD,02/10/2012 19:20:00,,2323.00,1552.00,496.00,243.00,144.00,166.00,109.00,43.00,APPROVED
NM: CARLSBAD,02/10/2012 20:20:00,,2260.00,1508.00,486.00,242.00,142.00,167.00,107.00,45.00,APPROVED
NM: CARLSBAD,02/10/2012 21:21:00,,2213.00,1466.00,472.00,238.00,142.00,162.00,108.00,45.00,APPROVED
NM: CARLSBAD,02/10/2012 22:21:00,,2187.00,1456.00,465.00,239.00,140.00,160.00,109.00,44.00,APPROVED
NM: CARLSBAD,02/10/2012 23:21:00,,2194.00,1454.00,467.00,241.00,143.00,159.00,106.00,45.00,APPROVED
NM: CARLSBAD,02/11/2012 00:21:00,,2243.00,1476.00,465.00,234.00,139.00,161.00,104.00,41.00,APPROVED
NM: CARLSBAD,02/11/2012 01:21:00,,2332.00,1508.00,468.00,237.00,141.00,160.00,105.00,41.00,APPROVED
NM: CARLSBAD,02/11/2012 02:22:00,,2446.00,1561.00,485.00,234.00,139.00,162.00,102.00,42.00,APPROVED
NM: CARLSBAD,02/11/2012 03:22:00,,2574.00,1662.00,489.00,251.00,144.00,169.00,105.00,42.00,APPROVED
NM: CARLSBAD,02/11/2012 04:22:00,,2623.00,1692.00,502.00,258.00,146.00,168.00,106.00,42.00,APPROVED
NM: CARLSBAD,02/11/2012 05:22:00,,2611.00,1687.00,497.00,255.00,146.00,166.00,106.00,42.00,APPROVED
NM: CARLSBAD,02/11/2012 06:23:00,,2600.00,1648.00,491.00,250.00,144.00,163.00,105.00,42.00,APPROVED
NM: CARLSBAD,02/11/2012 07:23:00,,2606.00,1650.00,492.00,250.00,146.00,164.00,103.00,42.00,APPROVED
NM: CARLSBAD,02/11/2012 08:23:00,,2615.00,1675.00,493.00,248.00,144.00,166.00,104.00,42.00,APPROVED
NM: CARLSBAD,02/11/2012 09:23:00,,2690.00,1742.00,504.00,264.00,145.00,169.00,107.00,43.00,APPROVED
NM: CARLSBAD,02/11/2012 10:23:00,,2785.00,1805.00,515.00,276.00,152.00,176.00,112.00,44.00,APPROVED
NM: CARLSBAD,02/11/2012 11:24:00,,2799.00,1831.00,517.00,285.00,155.00,178.00,113.00,46.00,APPROVED
NM: CARLSBAD,02/11/2012 12:24:00,,2815.00,1850.00,521.00,287.00,153.00,178.00,114.00,45.00,APPROVED
NM: CARLSBAD,02/11/2012 13:24:00,,2827.00,1853.00,528.00,287.00,158.00,179.00,112.00,44.00,APPROVED
NM: CARLSBAD,02/11/2012 14:24:00,,2867.00,1861.00,524.00,287.00,157.00,180.00,113.00,44.00,APPROVED
NM: CARLSBAD,02/11/2012 15:24:00,,2837.00,1868.00,521.00,292.00,158.00,183.00,116.00,47.00,APPROVED
NM: CARLSBAD,02/11/2012 16:25:00,,2780.00,1840.00,529.00,298.00,158.00,182.00,119.00,46.00,APPROVED
NM: CARLSBAD,02/11/2012 17:25:00,,2749.00,1820.00,531.00,288.00,156.00,186.00,116.00,45.00,APPROVED
NM: CARLSBAD,02/11/2012 18:25:00,,2698.00,1791.00,517.00,287.00,155.00,183.00,114.00,45.00,APPROVED
NM: CARLSBAD,02/11/2012 19:25:00,,2639.00,1725.00,507.00,270.00,154.00,174.00,110.00,43.00,APPROVED
NM: CARLSBAD,02/11/2012 20:26:00,,2574.00,1647.00,506.00,255.00,145.00,173.00,107.00,44.00,APPROVED
NM: CARLSBAD,02/11/2012 21:26:00,,2514.00,1617.00,497.00,245.00,145.00,166.00,105.00,42.00,APPROVED
NM: CARLSBAD,02/11/2012 22:26:00,,2514.00,1618.00,495.00,245.00,145.00,168.00,104.00,43.00,APPROVED
NM: CARLSBAD,02/11/2012 23:26:00,,2533.00,1626.00,494.00,251.00,145.00,169.00,103.00,41.00,APPROVED
NM: CARLSBAD,02/12/2012 00:26:00,,2547.00,1617.00,488.00,247.00,141.00,165.00,105.00,42.00,APPROVED
NM: CARLSBAD,02/12/2012 01:27:00,,2578.00,1612.00,480.00,243.00,140.00,159.00,100.00,40.00,APPROVED
NM: CARLSBAD,02/12/2012 02:27:00,,2559.00,1602.00,472.00,243.00,139.00,157.00,98.00,40.00,APPROVED
NM: CARLSBAD,02/12/2012 03:27:00,,2572.00,1607.00,474.00,240.00,138.00,154.00,102.00,40.00,APPROVED
NM: CARLSBAD,02/12/2012 04:27:00,,2557.00,1591.00,465.00,236.00,136.00,152.00,99.00,39.00,APPROVED
NM: CARLSBAD,02/12/2012 05:27:00,,2561.00,1575.00,465.00,235.00,137.00,152.00,97.00,39.00,APPROVED
NM: CARLSBAD,02/12/2012 06:28:00,,2565.00,1586.00,462.00,233.00,137.00,151.00,99.00,39.00,APPROVED
NM: CARLSBAD,02/12/2012 07:28:00,,2560.00,1586.00,458.00,233.00,139.00,152.00,94.00,39.00,APPROVED
NM: CARLSBAD,02/12/2012 08:28:00,,2572.00,1575.00,456.00,229.00,135.00,149.00,99.00,38.00,APPROVED
NM: CARLSBAD,02/12/2012 09:28:00,,2572.00,1596.00,458.00,233.00,136.00,150.00,100.00,40.00,APPROVED
NM: CARLSBAD,02/12/2012 10:28:00,,2574.00,1589.00,455.00,234.00,138.00,151.00,98.00,37.00,APPROVED
NM: CARLSBAD,02/12/2012 11:29:00,,2579.00,1583.00,461.00,233.00,134.00,149.00,99.00,39.00,APPROVED
NM: CARLSBAD,02/12/2012 12:29:00,,2600.00,1614.00,468.00,238.00,136.00,153.00,103.00,40.00,APPROVED
NM: CARLSBAD,02/12/2012 13:29:00,,2608.00,1616.00,461.00,237.00,140.00,153.00,99.00,38.00,APPROVED
NM: CARLSBAD,02/12/2012 14:29:00,,2619.00,1616.00,462.00,239.00,137.00,152.00,102.00,38.00,APPROVED
NM: CARLSBAD,02/12/2012 15:30:00,,2610.00,1618.00,467.00,241.00,141.00,155.00,101.00,39.00,APPROVED
NM: CARLSBAD,02/12/2012 16:30:00,,2623.00,1637.00,473.00,241.00,140.00,156.00,101.00,41.00,APPROVED
NM: CARLSBAD,02/12/2012 17:30:00,,2597.00,1623.00,472.00,241.00,139.00,154.00,102.00,39.00,APPROVED
NM: CARLSBAD,02/12/2012 18:30:00,,2571.00,1587.00,465.00,239.00,139.00,156.00,100.00,40.00,APPROVED
NM: CARLSBAD,02/12/2012 19:30:00,,2581.00,1599.00,471.00,242.00,140.00,155.00,102.00,41.00,APPROVED
NM: CARLSBAD,02/12/2012 20:31:00,,2591.00,1616.00,468.00,243.00,139.00,156.00,101.00,39.00,APPROVED
NM: CARLSBAD,02/12/2012 21:31:00,,2639.00,1642.00,480.00,250.00,144.00,161.00,103.00,41.00,APPROVED
NM: CARLSBAD,02/12/2012 22:31:00,,2613.00,1621.00,476.00,247.00,139.00,158.00,102.00,39.00,APPROVED
NM: CARLSBAD,02/12/2012 23:31:00,,2613.00,1628.00,474.00,245.00,140.00,159.00,99.00,40.00,APPROVED
NM: CARLSBAD,02/13/2012 00:31:00,,2615.00,1631.00,470.00,251.00,144.00,158.00,101.00,39.00,APPROVED
NM: CARLSBAD,02/13/2012 01:32:00,,2751.00,1772.00,504.00,274.00,152.00,174.00,108.00,42.00,APPROVED
NM: CARLSBAD,02/13/2012 02:32:00,,2716.00,1735.00,497.00,269.00,147.00,170.00,110.00,43.00,APPROVED
NM: CARLSBAD,02/13/2012 03:32:00,,2677.00,1718.00,494.00,268.00,146.00,172.00,108.00,40.00,APPROVED
NM: CARLSBAD,02/13/2012 04:32:00,,2670.00,1719.00,492.00,268.00,149.00,169.00,107.00,42.00,APPROVED
NM: CARLSBAD,02/13/2012 05:33:00,,2667.00,1732.00,504.00,272.00,150.00,173.00,110.00,43.00,APPROVED
NM: CARLSBAD,02/13/2012 06:33:00,,2676.00,1742.00,504.00,280.00,149.00,171.00,111.00,43.00,APPROVED
NM: CARLSBAD,02/13/2012 07:33:00,,2695.00,1753.00,505.00,282.00,151.00,178.00,113.00,43.00,APPROVED
NM: CARLSBAD,02/13/2012 08:33:00,,2712.00,1773.00,512.00,281.00,153.00,181.00,112.00,43.00,APPROVED
NM: CARLSBAD,02/13/2012 09:33:00,,2727.00,1773.00,520.00,288.00,153.00,182.00,115.00,43.00,APPROVED
NM: CARLSBAD,02/13/2012 10:34:00,,2721.00,1794.00,526.00,293.00,156.00,181.00,118.00,44.00,APPROVED
NM: CARLSBAD,02/13/2012 11:34:00,,2747.00,1822.00,524.00,292.00,157.00,185.00,117.00,44.00,APPROVED
NM: CARLSBAD,02/13/2012 12:34:00,,2786.00,1863.00,538.00,302.00,162.00,191.00,118.00,45.00,APPROVED
NM: CARLSBAD,02/13/2012 13:34:00,,2813.00,1899.00,548.00,314.00,162.00,197.00,123.00,47.00,APPROVED
NM: CARLSBAD,02/13/2012 14:34:00,,2814.00,1908.00,549.00,318.00,166.00,199.00,121.00,46.00,APPROVED
NM: CARLSBAD,02/13/2012 15:35:00,,2819.00,1925.00,555.00,316.00,164.00,199.00,121.00,47.00,APPROVED
NM: CARLSBAD,02/13/2012 16:35:00,,2783.00,1907.00,554.00,320.00,167.00,199.00,123.00,47.00,APPROVED
NM: CARLSBAD,02/13/2012 17:35:00,,2646.00,1792.00,551.00,299.00,165.00,198.00,122.00,44.00,APPROVED
NM: CARLSBAD,02/13/2012 18:35:00,,2220.00,1501.00,502.00,246.00,149.00,179.00,111.00,44.00,APPROVED
NM: CARLSBAD,02/13/2012 19:36:00,,1994.00,1331.00,450.00,225.00,139.00,158.00,106.00,41.00,APPROVED
NM: CARLSBAD,02/13/2012 20:36:00,,1961.00,1286.00,434.00,221.00,134.00,154.00,106.00,41.00,APPROVED
NM: CARLSBAD,02/13/2012 21:36:00,,1982.00,1301.00,430.00,223.00,133.00,154.00,101.00,41.00,APPROVED
NM: CARLSBAD,02/13/2012 22:22:00,,1982.00,1301.00,432.00,222.00,129.00,152.00,101.00,38.00,APPROVED
NM: CARLSBAD,02/13/2012 23:37:00,,2023.00,1279.00,408.00,209.00,126.00,143.00,97.00,37.00,APPROVED
NM: CARLSBAD,02/14/2012 00:38:00,,2099.00,1313.00,417.00,214.00,131.00,144.00,98.00,37.00,APPROVED
NM: CARLSBAD,02/14/2012 01:38:00,,2180.00,1358.00,420.00,214.00,131.00,145.00,96.00,35.00,APPROVED
NM: CARLSBAD,02/14/2012 02:38:00,,2250.00,1394.00,428.00,213.00,130.00,148.00,96.00,35.00,APPROVED
NM: CARLSBAD,02/14/2012 03:38:00,,2299.00,1407.00,432.00,216.00,129.00,144.00,94.00,35.00,APPROVED
NM: CARLSBAD,02/14/2012 04:39:00,,2368.00,1429.00,438.00,217.00,132.00,146.00,93.00,36.00,APPROVED
NM: CARLSBAD,02/14/2012 05:39:00,,2411.00,1449.00,439.00,219.00,132.00,147.00,92.00,36.00,APPROVED
NM: CARLSBAD,02/14/2012 06:39:00,,2448.00,1488.00,445.00,219.00,132.00,149.00,92.00,37.00,APPROVED
NM: CARLSBAD,02/14/2012 07:39:00,,2480.00,1491.00,447.00,226.00,134.00,152.00,94.00,37.00,APPROVED
NM: CARLSBAD,02/14/2012 08:39:00,,2562.00,1582.00,459.00,237.00,136.00,154.00,97.00,36.00,APPROVED
NM: CARLSBAD,02/14/2012 09:40:00,,2664.00,1664.00,478.00,245.00,145.00,163.00,103.00,39.00,APPROVED
NM: CARLSBAD,02/14/2012 10:40:00,,2688.00,1691.00,484.00,254.00,140.00,165.00,104.00,40.00,APPROVED
NM: CARLSBAD,02/14/2012 11:40:00,,2654.00,1663.00,476.00,251.00,141.00,160.00,104.00,41.00,APPROVED
NM: CARLSBAD,02/14/2012 12:40:00,,2702.00,1700.00,484.00,253.00,145.00,162.00,105.00,39.00,APPROVED
NM: CARLSBAD,02/14/2012 13:41:00,,2652.00,1679.00,486.00,255.00,144.00,165.00,103.00,40.00,APPROVED
NM: CARLSBAD,02/14/2012 14:41:00,,2692.00,1710.00,501.00,258.00,144.00,170.00,106.00,41.00,APPROVED
NM: CARLSBAD,02/14/2012 15:41:00,,2814.00,1846.00,525.00,285.00,152.00,182.00,113.00,44.00,APPROVED
NM: CARLSBAD,02/14/2012 16:41:00,,2685.00,1769.00,537.00,278.00,159.00,190.00,112.00,43.00,APPROVED
NM: CARLSBAD,02/14/2012 17:41:00,,2351.00,1577.00,494.00,260.00,150.00,176.00,113.00,43.00,APPROVED
NM: CARLSBAD,02/14/2012 18:42:00,,2132.00,1422.00,451.00,244.00,140.00,162.00,104.00,42.00,APPROVED
NM: CARLSBAD,02/14/2012 19:42:00,,2015.00,1333.00,431.00,225.00,132.00,157.00,103.00,41.00,APPROVED
NM: CARLSBAD,02/14/2012 20:42:00,,1941.00,1263.00,418.00,219.00,130.00,148.00,101.00,39.00,APPROVED
NM: CARLSBAD,02/14/2012 21:42:00,,1968.00,1286.00,426.00,221.00,131.00,150.00,101.00,38.00,APPROVED
NM: CARLSBAD,02/14/2012 22:42:00,,2003.00,1297.00,423.00,222.00,134.00,149.00,100.00,40.00,APPROVED
NM: CARLSBAD,02/14/2012 23:43:00,,2030.00,1323.00,424.00,221.00,133.00,148.00,101.00,38.00,APPROVED
NM: CARLSBAD,02/15/2012 00:43:00,,2089.00,1343.00,425.00,224.00,131.00,148.00,101.00,38.00,APPROVED
NM: CARLSBAD,02/15/2012 01:43:00,,2153.00,1373.00,433.00,221.00,130.00,147.00,100.00,38.00,APPROVED
NM: CARLSBAD,02/15/2012 02:43:00,,2186.00,1387.00,432.00,219.00,134.00,149.00,98.00,37.00,APPROVED
NM: CARLSBAD,02/15/2012 03:43:00,,2233.00,1410.00,435.00,220.00,130.00,146.00,100.00,38.00,APPROVED
NM: CARLSBAD,02/15/2012 04:44:00,,2269.00,1415.00,437.00,218.00,134.00,147.00,97.00,37.00,APPROVED
NM: CARLSBAD,02/15/2012 05:44:00,,2295.00,1438.00,444.00,225.00,133.00,145.00,99.00,39.00,APPROVED
NM: CARLSBAD,02/15/2012 06:44:00,,2333.00,1461.00,450.00,225.00,136.00,151.00,97.00,38.00,APPROVED
NM: CARLSBAD,02/15/2012 07:44:00,,2403.00,1480.00,450.00,224.00,132.00,149.00,96.00,39.00,APPROVED
NM: CARLSBAD,02/15/2012 08:45:00,,2495.00,1539.00,454.00,228.00,133.00,152.00,95.00,37.00,APPROVED
NM: CARLSBAD,02/15/2012 09:45:00,,2502.00,1538.00,457.00,225.00,134.00,150.00,95.00,39.00,APPROVED
NM: CARLSBAD,02/15/2012 10:45:00,,2487.00,1520.00,457.00,223.00,133.00,151.00,95.00,38.00,APPROVED
NM: CARLSBAD,02/15/2012 11:45:00,,2497.00,1524.00,455.00,225.00,134.00,149.00,96.00,37.00,APPROVED
NM: CARLSBAD,02/15/2012 12:45:00,,2504.00,1534.00,455.00,225.00,134.00,148.00,98.00,39.00,APPROVED
NM: CARLSBAD,02/15/2012 13:46:00,,2499.00,1536.00,449.00,224.00,135.00,149.00,94.00,40.00,APPROVED
NM: CARLSBAD,02/15/2012 14:46:00,,2509.00,1529.00,449.00,223.00,132.00,147.00,96.00,39.00,APPROVED
NM: CARLSBAD,02/15/2012 15:46:00,,2417.00,1475.00,453.00,218.00,134.00,148.00,93.00,37.00,APPROVED
NM: CARLSBAD,02/15/2012 16:46:00,,2337.00,1430.00,445.00,213.00,132.00,146.00,91.00,37.00,APPROVED
NM: CARLSBAD,02/15/2012 17:47:00,,2259.00,1406.00,447.00,213.00,131.00,148.00,97.00,37.00,APPROVED
NM: CARLSBAD,02/15/2012 18:47:00,,2185.00,1385.00,440.00,221.00,132.00,150.00,101.00,39.00,APPROVED
NM: CARLSBAD,02/15/2012 19:47:00,,2139.00,1366.00,435.00,222.00,132.00,149.00,98.00,38.00,APPROVED
NM: CARLSBAD,02/15/2012 20:47:00,,2098.00,1352.00,434.00,221.00,133.00,150.00,103.00,37.00,APPROVED
NM: CARLSBAD,02/15/2012 21:47:00,,2051.00,1327.00,424.00,221.00,134.00,150.00,100.00,39.00,APPROVED
NM: CARLSBAD,02/15/2012 22:48:00,,2042.00,1314.00,422.00,219.00,132.00,148.00,101.00,38.00,APPROVED
NM: CARLSBAD,02/15/2012 23:48:00,,2059.00,1320.00,425.00,224.00,132.00,149.00,100.00,39.00,APPROVED
NM: CARLSBAD,02/16/2012 00:48:00,,2134.00,1360.00,431.00,221.00,135.00,147.00,99.00,37.00,APPROVED
NM: CARLSBAD,02/16/2012 01:48:00,,2245.00,1408.00,437.00,221.00,132.00,146.00,98.00,39.00,APPROVED
NM: CARLSBAD,02/16/2012 02:48:00,,2401.00,1478.00,446.00,219.00,134.00,148.00,95.00,39.00,APPROVED
NM: CARLSBAD,02/16/2012 03:49:00,,2469.00,1523.00,452.00,222.00,135.00,153.00,93.00,38.00,APPROVED
NM: CARLSBAD,02/16/2012 04:49:00,,2525.00,1551.00,455.00,228.00,135.00,153.00,95.00,38.00,APPROVED
NM: CARLSBAD,02/16/2012 05:49:00,,2605.00,1609.00,469.00,239.00,136.00,156.00,99.00,39.00,APPROVED
NM: CARLSBAD,02/16/2012 06:49:00,,2665.00,1656.00,473.00,243.00,140.00,158.00,105.00,39.00,APPROVED
NM: CARLSBAD,02/16/2012 07:50:00,,2695.00,1684.00,482.00,253.00,142.00,160.00,100.00,38.00,APPROVED
NM: CARLSBAD,02/16/2012 08:50:00,,2691.00,1700.00,487.00,251.00,144.00,163.00,106.00,40.00,APPROVED
NM: CARLSBAD,02/16/2012 09:50:00,,2722.00,1705.00,490.00,256.00,147.00,169.00,104.00,40.00,APPROVED
NM: CARLSBAD,02/16/2012 10:50:00,,2778.00,1764.00,507.00,261.00,148.00,167.00,108.00,43.00,APPROVED
NM: CARLSBAD,02/16/2012 11:50:00,,2810.00,1793.00,510.00,269.00,150.00,169.00,108.00,41.00,APPROVED
NM: CARLSBAD,02/16/2012 12:51:00,,2817.00,1793.00,507.00,268.00,149.00,174.00,109.00,42.00,APPROVED
NM: CARLSBAD,02/16/2012 13:51:00,,2851.00,1837.00,522.00,287.00,156.00,182.00,111.00,43.00,APPROVED
NM: CARLSBAD,02/16/2012 14:51:00,,2866.00,1879.00,535.00,293.00,156.00,186.00,116.00,45.00,APPROVED
NM: CARLSBAD,02/16/2012 15:51:00,,2824.00,1856.00,535.00,294.00,160.00,188.00,116.00,45.00,APPROVED
NM: CARLSBAD,02/16/2012 16:51:00,,2752.00,1803.00,529.00,281.00,159.00,185.00,113.00,44.00,APPROVED
NM: CARLSBAD,02/16/2012 17:52:00,,2661.00,1737.00,537.00,273.00,158.00,185.00,112.00,43.00,APPROVED
NM: CARLSBAD,02/16/2012 18:52:00,,2574.00,1686.00,514.00,261.00,149.00,178.00,110.00,43.00,APPROVED
NM: CARLSBAD,02/16/2012 19:52:00,,2507.00,1653.00,514.00,267.00,149.00,178.00,109.00,43.00,APPROVED
NM: CARLSBAD,02/16/2012 20:52:00,,2443.00,1617.00,501.00,260.00,152.00,176.00,109.00,42.00,APPROVED
NM: CARLSBAD,02/16/2012 21:53:00,,2382.00,1572.00,493.00,253.00,148.00,169.00,111.00,43.00,APPROVED
NM: CARLSBAD,02/16/2012 22:53:00,,2375.00,1554.00,486.00,250.00,145.00,168.00,110.00,43.00,APPROVED
NM: CARLSBAD,02/16/2012 23:53:00,,2390.00,1554.00,482.00,244.00,144.00,167.00,106.00,44.00,APPROVED
NM: CARLSBAD,02/17/2012 00:53:00,,2465.00,1564.00,484.00,245.00,141.00,163.00,106.00,42.00,APPROVED
NM: CARLSBAD,02/22/2012 05:55:00,,2266.00,1409.00,437.00,213.00,133.00,147.00,97.00,37.00,APPROVED
NM: CARLSBAD,02/22/2012 06:56:00,,2272.00,1419.00,436.00,219.00,134.00,152.00,99.00,38.00,APPROVED
NM: CARLSBAD,02/22/2012 07:56:00,,2291.00,1429.00,442.00,222.00,133.00,150.00,97.00,37.00,APPROVED
NM: CARLSBAD,02/22/2012 08:56:00,,2310.00,1434.00,445.00,224.00,133.00,149.00,96.00,37.00,APPROVED
NM: CARLSBAD,02/22/2012 09:56:00,,2333.00,1437.00,446.00,222.00,136.00,155.00,97.00,38.00,APPROVED
NM: CARLSBAD,02/22/2012 10:57:00,,2360.00,1458.00,447.00,223.00,136.00,151.00,97.00,37.00,APPROVED
NM: CARLSBAD,02/22/2012 11:57:00,,2358.00,1452.00,450.00,224.00,134.00,152.00,98.00,38.00,APPROVED
NM: CARLSBAD,02/22/2012 12:57:00,,2354.00,1459.00,450.00,222.00,133.00,152.00,98.00,36.00,APPROVED
NM: CARLSBAD,02/22/2012 13:57:00,,2363.00,1468.00,458.00,224.00,135.00,152.00,97.00,38.00,APPROVED
NM: CARLSBAD,02/22/2012 14:57:00,,2332.00,1462.00,450.00,224.00,136.00,153.00,99.00,38.00,APPROVED
NM: CARLSBAD,02/22/2012 15:58:00,,2298.00,1443.00,450.00,228.00,139.00,156.00,98.00,38.00,APPROVED
NM: CARLSBAD,02/22/2012 16:58:00,,2067.00,1316.00,433.00,223.00,133.00,152.00,99.00,39.00,APPROVED
NM: CARLSBAD,02/22/2012 17:58:00,,1975.00,1276.00,417.00,220.00,134.00,150.00,100.00,39.00,APPROVED
NM: CARLSBAD,02/22/2012 18:58:00,,1939.00,1271.00,417.00,219.00,135.00,154.00,100.00,40.00,APPROVED
NM: CARLSBAD,02/22/2012 19:59:00,,1937.00,1267.00,421.00,224.00,132.00,160.00,104.00,39.00,APPROVED
NM: CARLSBAD,02/22/2012 20:59:00,,1956.00,1283.00,419.00,229.00,136.00,153.00,103.00,40.00,APPROVED
NM: CARLSBAD,02/22/2012 21:59:00,,1968.00,1287.00,419.00,228.00,134.00,158.00,104.00,39.00,APPROVED
NM: CARLSBAD,02/22/2012 22:59:00,,1991.00,1309.00,423.00,229.00,134.00,156.00,104.00,40.00,APPROVED
NM: CARLSBAD,02/22/2012 23:59:00,,2035.00,1330.00,428.00,226.00,134.00,155.00,104.00,41.00,APPROVED
NM: CARLSBAD,02/23/2012 01:00:00,,2104.00,1372.00,428.00,235.00,136.00,155.00,101.00,41.00,APPROVED
NM: CARLSBAD,02/23/2012 02:00:00,,2171.00,1401.00,431.00,233.00,137.00,154.00,102.00,40.00,APPROVED
NM: CARLSBAD,02/23/2012 03:00:00,,2227.00,1421.00,434.00,227.00,134.00,153.00,101.00,37.00,APPROVED
NM: CARLSBAD,02/23/2012 04:00:00,,2278.00,1439.00,434.00,227.00,131.00,151.00,98.00,38.00,APPROVED
NM: CARLSBAD,02/23/2012 05:00:00,,2281.00,1432.00,437.00,223.00,132.00,149.00,100.00,37.00,APPROVED
NM: CARLSBAD,02/23/2012 06:01:00,,2300.00,1439.00,439.00,227.00,134.00,149.00,100.00,37.00,APPROVED
NM: CARLSBAD,02/23/2012 07:01:00,,2273.00,1431.00,441.00,228.00,132.00,149.00,98.00,38.00,APPROVED
NM: CARLSBAD,02/23/2012 08:01:00,,2277.00,1424.00,437.00,225.00,137.00,151.00,101.00,39.00,APPROVED
NM: CARLSBAD,02/23/2012 09:01:00,,2280.00,1439.00,437.00,227.00,135.00,150.00,101.00,39.00,APPROVED
NM: CARLSBAD,02/23/2012 10:02:00,,2295.00,1437.00,438.00,225.00,135.00,152.00,98.00,38.00,APPROVED
NM: CARLSBAD,02/23/2012 11:02:00,,2312.00,1442.00,444.00,229.00,137.00,151.00,100.00,39.00,APPROVED
NM: CARLSBAD,02/23/2012 12:02:00,,2285.00,1439.00,441.00,227.00,132.00,150.00,101.00,38.00,APPROVED
NM: CARLSBAD,02/23/2012 13:02:00,,2186.00,1381.00,434.00,222.00,130.00,147.00,101.00,38.00,APPROVED
